43, 2, 15, 16, 0, 0, 3000.0, 820357.5, 828617.5, 217.5
44, 1, 0, 0, 16, 27, 3000.0, 821857.5, 830117.5, 75.75
45, 2, 16, 17, 0, 0, 3000.0, 823357.5, 828617.5, 84.75
46, 1, 0, 0, 17, 28, 3000.0, 824857.5, 830117.5, 52.25
47, 2, 17, 18, 0, 0, 3000.0, 826357.5, 828617.5, 379.5
48, 1, 0, 0, 18, 29, 3000.0, 827857.5, 830117.5, 384.5
49, 2, 18, 19, 0, 0, 3000.0, 829357.5, 828617.5, 325.25
50, 1, 0, 0, 19, 30, 3000.0, 830857.5, 830117.5, 952.25
51, 2, 19, 20, 0, 0, 3000.0, 832357.5, 828617.5, 408.5
52, 1, 0, 0, 20, 31, 3000.0, 833857.5, 830117.5, 438.75
53, 2, 20, 21, 0, 0, 3000.0, 835357.5, 828617.5, 420.0
54, 1, 0, 0, 21, 32, 3000.0, 836857.5, 830117.5, 227.25
55, 2, 21, 22, 0, 0, 3000.0, 838357.5, 828617.5, 6.25
56, 1, 0, 0, 22, 33, 3000.0, 839857.5, 830117.5, 11.75
57, 2, 22, 0, 0, 0, 3000.0, 841357.5, 828617.5, 231.75
58, 1, 0, 0, 23, 34, 2999.9999999998836, 809857.5, 833117.5, 0.0
59, 2, 0, 23, 0, 0, 3000.0, 808357.5, 831617.5, 0.0
60, 2, 23, 24, 0, 0, 3000.0, 811357.4999999999, 831617.5, 43.5
61, 1, 0, 0, 24, 35, 3000.0000000001164, 812857.5, 833117.5, 4.25
62, 2, 24, 25, 0, 0, 3000.0, 814357.5, 831617.5, 234.0
63, 1, 0, 0, 25, 36, 3000.0, 815857.5, 833117.5, 153.0
64, 2, 25, 26, 0, 0, 3000.0, 817357.5, 831617.5, 18.0
65, 1, 0, 0, 26, 37, 3000.0, 818857.5, 833117.5, 13.0
66, 2, 26, 27, 0, 0, 3000.0, 820357.5, 831617.5, 12.75
67, 1, 0, 0, 27, 38, 3000.0, 821857.5, 833117.5, 13.25
68, 2, 27, 28, 0, 0, 3000.0, 823357.5, 831617.5, 71.25
69, 1, 0, 0, 28, 39, 3000.0, 824857.5, 833117.5, 7.0
70, 2, 28, 29, 0, 0, 3000.0, 826357.5, 831617.5, 21.0
71, 1, 0, 0, 29, 40, 3000.0, 827857.5, 833117.5, 28.0
72, 2, 29, 30, 0, 0, 3000.0, 829357.5, 831617.5, 134.5
73, 1, 0, 0, 30, 41, 3000.0, 830857.5, 833117.5, 105.0
74, 2, 30, 31, 0, 0, 3000.0, 832357.5, 831617.5, 491.75
75, 1, 0, 0, 31, 42, 3000.0, 833857.5, 833117.5, 151.75
76, 2, 31, 32, 0, 0, 3000.0, 835357.5, 831617.5, 267.5
77, 1, 0, 0, 32, 43, 3000.0, 836857.5, 833117.5, 55.0
78, 2, 32, 33, 0, 0, 3000.0, 838357.5, 831617.5, 57.75
79, 1, 0, 0, 33, 44, 3000.0, 839857.5, 833117.5, 0.0
80, 2, 33, 0, 0, 0, 3000.0, 841357.5, 831617.5, 7.0
81, 1, 0, 0, 34, 45, 2999.9999999998836, 809857.5, 836117.5, 0.0
82, 2, 0, 34, 0, 0, 3000.0, 808357.5, 834617.5, 0.0
83, 2, 34, 35, 0, 0, 3000.0, 811357.4999999999, 834617.5, 0.0
84, 1, 0, 0, 35, 46, 3000.0000000001164, 812857.5, 836117.5, 0.0
85, 2, 35, 36, 0, 0, 3000.0, 814357.5, 834617.5, 5.0
86, 1, 0, 0, 36, 47, 3000.0, 815857.5, 836117.5, 0.0
87, 2, 36, 37, 0, 0, 3000.0, 817357.5, 834617.5, 6.25
88, 1, 0, 0, 37, 48, 3000.0, 818857.5, 836117.5, 7.5
89, 2, 37, 38, 0, 0, 3000.0, 820357.5, 834617.5, 7.75
90, 1, 0, 0, 38, 49, 3000.0, 821857.5, 836117.5, 3.0
91, 2, 38, 39, 0, 0, 3000.0, 823357.5, 834617.5, 5.0
92, 1, 0, 0, 39, 50, 3000.0, 824857.5, 836117.5, 350.5
93, 2, 39, 40, 0, 0, 3000.0, 826357.5, 834617.5, 55.5
94, 1, 0, 0, 40, 51, 3000.0, 827857.5, 836117.5, 350.75
95, 2, 40, 41, 0, 0, 3000.0, 829357.5, 834617.5, 234.25
96, 1, 0, 0, 41, 52, 3000.0, 830857.5, 836117.5, 455.0
97, 2, 41, 42, 0, 0, 3000.0, 832357.5, 834617.5, 41.0
98, 1, 0, 0, 42, 53, 3000.0, 833857.5, 836117.5, 32.0
99, 2, 42, 43, 0, 0, 3000.0, 835357.5, 834617.5, 8.0
100, 1, 0, 0, 43, 54, 3000.0, 836857.5, 836117.5, 14.75
101, 2, 43, 44, 0, 0, 3000.0, 838357.5, 834617.5, 0.0
102, 1, 0, 0, 44, 55, 3000.0, 839857.5, 836117.5, 0.0
103, 2, 44, 0, 0, 0, 3000.0, 841357.5, 834617.5, 35.25
104, 1, 0, 0, 45, 56, 2999.9999999998836, 809857.5, 839117.5, 0.0
105, 2, 0, 45, 0, 0, 3000.0, 808357.5, 837617.5, 0.0
106, 2, 45, 46, 0, 0, 3000.0, 811357.4999999999, 837617.5, 0.0
107, 1, 0, 0, 46, 57, 3000.0000000001164, 812857.5, 839117.5, 0.0
108, 2, 46, 47, 0, 0, 3000.0, 814357.5, 837617.5, 0.0
109, 1, 0, 0, 47, 58, 3000.0, 815857.5, 839117.5, 0.0
110, 2, 47, 48, 0, 0, 3000.0, 817357.5, 837617.5, 5.0
111, 1, 0, 0, 48, 59, 3000.0, 818857.5, 839117.5, 0.0
112, 2, 48, 49, 0, 0, 3000.0, 820357.5, 837617.5, 3.0
113, 1, 0, 0, 49, 60, 3000.0, 821857.5, 839117.5, 2.0
114, 2, 49, 50, 0, 0, 3000.0, 823357.5, 837617.5, 3.0
115, 1, 0, 0, 50, 61, 3000.0, 824857.5, 839117.5, 13.0
116, 2, 50, 51, 0, 0, 3000.0, 826357.5, 837617.5, 49.75
117, 1, 0, 0, 51, 62, 3000.0, 827857.5, 839117.5, 21.0
118, 2, 51, 52, 0, 0, 3000.0, 829357.5, 837617.5, 23.75
119, 1, 0, 0, 52, 63, 3000.0, 830857.5, 839117.5, 13.0
120, 2, 52, 53, 0, 0, 3000.0, 832357.5, 837617.5, 113.75
121, 1, 0, 0, 53, 64, 3000.0, 833857.5, 839117.5, 96.25
122, 2, 53, 54, 0, 0, 3000.0, 835357.5, 837617.5, 330.0
123, 1, 0, 0, 54, 65, 3000.0, 836857.5, 839117.5, 101.5
124, 2, 54, 55, 0, 0, 3000.0, 838357.5, 837617.5, 152.25
125, 1, 0, 0, 55, 66, 3000.0, 839857.5, 839117.5, 545.5
126, 2, 55, 0, 0, 0, 3000.0, 841357.5, 837617.5, 95.0
127, 1, 0, 0, 56, 67, 2999.9999999998836, 809857.5, 842117.5, 0.0
128, 2, 0, 56, 0, 0, 3000.0, 808357.5, 840617.5, 0.0
129, 2, 56, 57, 0, 0, 3000.0, 811357.4999999999, 840617.5, 0.0
130, 1, 0, 0, 57, 68, 3000.0000000001164, 812857.5, 842117.5, 0.0
131, 2, 57, 58, 0, 0, 3000.0, 814357.5, 840617.5, 0.0
132, 1, 0, 0, 58, 69, 3000.0, 815857.5, 842117.5, 0.0
133, 2, 58, 59, 0, 0, 3000.0, 817357.5, 840617.5, 0.0
134, 1, 0, 0, 59, 70, 3000.0, 818857.5, 842117.5, 0.0
135, 2, 59, 60, 0, 0, 3000.0, 820357.5, 840617.5, 0.0
136, 1, 0, 0, 60, 71, 3000.0, 821857.5, 842117.5, 0.0
137, 2, 60, 61, 0, 0, 3000.0, 823357.5, 840617.5, 0.0
138, 1, 0, 0, 61, 72, 3000.0, 824857.5, 842117.5, 0.0
139, 2, 61, 62, 0, 0, 3000.0, 826357.5, 840617.5, 3.0
140, 1, 0, 0, 62, 73, 3000.0, 827857.5, 842117.5, 36.0
141, 2, 62, 63, 0, 0, 3000.0, 829357.5, 840617.5, 6.0
142, 1, 0, 0, 63, 74, 3000.0, 830857.5, 842117.5, 28.0
143, 2, 63, 64, 0, 0, 3000.0, 832357.5, 840617.5, 9.0
144, 1, 0, 0, 64, 75, 3000.0, 833857.5, 842117.5, 28.75
145, 2, 64, 65, 0, 0, 3000.0, 835357.5, 840617.5, 34.25
146, 1, 0, 0, 65, 76, 3000.0, 836857.5, 842117.5, 32.0
147, 2, 65, 66, 0, 0, 3000.0, 838357.5, 840617.5, 324.5
148, 1, 0, 0, 66, 77, 3000.0, 839857.5, 842117.5, 20.25
149, 2, 66, 0, 0, 0, 3000.0, 841357.5, 840617.5, 178.0
150, 1, 0, 0, 67, 0, 2999.9999999998836, 809857.5, 845117.5, 0.0
151, 2, 0, 67, 0, 0, 3000.0, 808357.5, 843617.5, 0.0
152, 2, 67, 68, 0, 0, 3000.0, 811357.4999999999, 843617.5, 0.0
153, 1, 0, 0, 68, 0, 3000.0000000001164, 812857.5, 845117.5, 0.0
154, 2, 68, 69, 0, 0, 3000.0, 814357.5, 843617.5, 0.0
155, 1, 0, 0, 69, 0, 3000.0, 815857.5, 845117.5, 0.0
156, 2, 69, 70, 0, 0, 3000.0, 817357.5, 843617.5, 0.0
157, 1, 0, 0, 70, 0, 3000.0, 818857.5, 845117.5, 0.0
158, 2, 70, 71, 0, 0, 3000.0, 820357.5, 843617.5, 0.0
159, 1, 0, 0, 71, 0, 3000.0, 821857.5, 845117.5, 0.0
160, 2, 71, 72, 0, 0, 3000.0, 823357.5, 843617.5, 0.0
161, 1, 0, 0, 72, 0, 3000.0, 824857.5, 845117.5, 0.0
162, 2, 72, 73, 0, 0, 3000.0, 826357.5, 843617.5, 0.0
163, 1, 0, 0, 73, 0, 3000.0, 827857.5, 845117.5, 0.0
164, 2, 73, 74, 0, 0, 3000.0, 829357.5, 843617.5, 0.0
165, 1, 0, 0, 74, 0, 3000.0, 830857.5, 845117.5, 0.0
166, 2, 74, 75, 0, 0, 3000.0, 832357.5, 843617.5, 39.75
167, 1, 0, 0, 75, 0, 3000.0, 833857.5, 845117.5, 17.25
168, 2, 75, 76, 0, 0, 3000.0, 835357.5, 843617.5, 22.25
169, 1, 0, 0, 76, 0, 3000.0, 836857.5, 845117.5, 68.0
170, 2, 76, 77, 0, 0, 3000.0, 838357.5, 843617.5, 44.0
171, 1, 0, 0, 77, 0, 3000.0, 839857.5, 845117.5, 79.0
172, 2, 77, 0, 0, 0, 3000.0, 841357.5, 843617.5, 0.0
